time_day,strategy,vulnerable_vehicles
10.000000,hotpatch_first,150
10.020833,hotpatch_first,150
10.041667,hotpatch_first,150
10.062500,hotpatch_first,150
10.083333,hotpatch_first,150
10.104167,hotpatch_first,150
10.125000,hotpatch_first,150
10.145833,hotpatch_first,150
10.166667,hotpatch_first,150
10.187500,hotpatch_first,150
10.208333,hotpatch_first,150
10.229167,hotpatch_first,150
10.250000,hotpatch_first,150
10.270833,hotpatch_first,150
10.291667,hotpatch_first,150
10.312500,hotpatch_first,150
10.333333,hotpatch_first,150
10.354167,hotpatch_first,150
10.375000,hotpatch_first,150
10.395833,hotpatch_first,150
10.416667,hotpatch_first,150
10.437500,hotpatch_first,150
10.458333,hotpatch_first,150
10.479167,hotpatch_first,150
10.500000,hotpatch_first,150
10.520833,hotpatch_first,150
10.541667,hotpatch_first,150
10.562500,hotpatch_first,150
10.583333,hotpatch_first,150
10.604167,hotpatch_first,150
10.625000,hotpatch_first,150
10.645833,hotpatch_first,150
10.666667,hotpatch_first,150
10.687500,hotpatch_first,150
10.708333,hotpatch_first,150
10.729167,hotpatch_first,150
10.750000,hotpatch_first,150
10.770833,hotpatch_first,150
10.791667,hotpatch_first,150
10.812500,hotpatch_first,150
10.833333,hotpatch_first,150
10.854167,hotpatch_first,150
10.875000,hotpatch_first,150
10.895833,hotpatch_first,150
10.916667,hotpatch_first,150
10.937500,hotpatch_first,150
10.958333,hotpatch_first,150
10.979167,hotpatch_first,150
11.000000,hotpatch_first,150
11.020833,hotpatch_first,150
11.041667,hotpatch_first,150
11.062500,hotpatch_first,150
11.083333,hotpatch_first,150
11.104167,hotpatch_first,150
11.125000,hotpatch_first,150
11.145833,hotpatch_first,150
11.166667,hotpatch_first,150
11.187500,hotpatch_first,150
11.208333,hotpatch_first,150
11.229167,hotpatch_first,150
11.250000,hotpatch_first,150
11.270833,hotpatch_first,150
11.291667,hotpatch_first,150
11.312500,hotpatch_first,150
11.333333,hotpatch_first,150
11.354167,hotpatch_first,150
11.375000,hotpatch_first,150
11.395833,hotpatch_first,150
11.416667,hotpatch_first,150
11.437500,hotpatch_first,150
11.458333,hotpatch_first,150
11.479167,hotpatch_first,150
11.500000,hotpatch_first,150
11.520833,hotpatch_first,150
11.541667,hotpatch_first,150
11.562500,hotpatch_first,150
11.583333,hotpatch_first,150
11.604167,hotpatch_first,150
11.625000,hotpatch_first,150
11.645833,hotpatch_first,150
11.666667,hotpatch_first,150
11.687500,hotpatch_first,150
11.708333,hotpatch_first,150
11.729167,hotpatch_first,150
11.750000,hotpatch_first,150
11.770833,hotpatch_first,150
11.791667,hotpatch_first,150
11.812500,hotpatch_first,150
11.833333,hotpatch_first,150
11.854167,hotpatch_first,150
11.875000,hotpatch_first,150
11.895833,hotpatch_first,150
11.916667,hotpatch_first,150
11.937500,hotpatch_first,150
11.958333,hotpatch_first,150
11.979167,hotpatch_first,150
12.000000,hotpatch_first,150
12.020833,hotpatch_first,150
12.041667,hotpatch_first,150
12.062500,hotpatch_first,150
12.083333,hotpatch_first,150
12.104167,hotpatch_first,150
12.125000,hotpatch_first,150
12.145833,hotpatch_first,150
12.166667,hotpatch_first,150
12.187500,hotpatch_first,150
12.208333,hotpatch_first,150
12.229167,hotpatch_first,150
12.250000,hotpatch_first,150
12.270833,hotpatch_first,150
12.291667,hotpatch_first,150
12.312500,hotpatch_first,150
12.333333,hotpatch_first,150
12.354167,hotpatch_first,150
12.375000,hotpatch_first,150
12.395833,hotpatch_first,150
12.416667,hotpatch_first,150
12.437500,hotpatch_first,150
12.458333,hotpatch_first,150
12.479167,hotpatch_first,150
12.500000,hotpatch_first,150
12.520833,hotpatch_first,150
12.541667,hotpatch_first,150
12.562500,hotpatch_first,150
12.583333,hotpatch_first,150
12.604167,hotpatch_first,150
12.625000,hotpatch_first,150
12.645833,hotpatch_first,150
12.666667,hotpatch_first,150
12.687500,hotpatch_first,150
12.708333,hotpatch_first,150
12.729167,hotpatch_first,150
12.750000,hotpatch_first,150
12.770833,hotpatch_first,150
12.791667,hotpatch_first,150
12.812500,hotpatch_first,150
12.833333,hotpatch_first,150
12.854167,hotpatch_first,150
12.875000,hotpatch_first,150
12.895833,hotpatch_first,150
12.916667,hotpatch_first,150
12.937500,hotpatch_first,150
12.958333,hotpatch_first,150
12.979167,hotpatch_first,150
13.000000,hotpatch_first,150
13.020833,hotpatch_first,150
13.041667,hotpatch_first,150
13.062500,hotpatch_first,150
13.083333,hotpatch_first,150
13.104167,hotpatch_first,150
13.125000,hotpatch_first,150
13.145833,hotpatch_first,150
13.166667,hotpatch_first,150
13.187500,hotpatch_first,150
13.208333,hotpatch_first,150
13.229167,hotpatch_first,150
13.250000,hotpatch_first,150
13.270833,hotpatch_first,150
13.291667,hotpatch_first,150
13.312500,hotpatch_first,150
13.333333,hotpatch_first,150
13.354167,hotpatch_first,150
13.375000,hotpatch_first,150
13.395833,hotpatch_first,150
13.416667,hotpatch_first,150
13.437500,hotpatch_first,150
13.458333,hotpatch_first,150
13.479167,hotpatch_first,150
13.500000,hotpatch_first,150
13.520833,hotpatch_first,150
13.541667,hotpatch_first,150
13.562500,hotpatch_first,150
13.583333,hotpatch_first,150
13.604167,hotpatch_first,150
13.625000,hotpatch_first,150
13.645833,hotpatch_first,150
13.666667,hotpatch_first,150
13.687500,hotpatch_first,150
13.708333,hotpatch_first,150
13.729167,hotpatch_first,150
13.750000,hotpatch_first,150
13.770833,hotpatch_first,150
13.791667,hotpatch_first,150
13.812500,hotpatch_first,150
13.833333,hotpatch_first,150
13.854167,hotpatch_first,150
13.875000,hotpatch_first,150
13.895833,hotpatch_first,150
13.916667,hotpatch_first,150
13.937500,hotpatch_first,150
13.958333,hotpatch_first,150
13.979167,hotpatch_first,150
14.000000,hotpatch_first,150
14.020833,hotpatch_first,150
14.041667,hotpatch_first,150
14.062500,hotpatch_first,150
14.083333,hotpatch_first,150
14.104167,hotpatch_first,150
14.125000,hotpatch_first,150
14.145833,hotpatch_first,150
14.166667,hotpatch_first,150
14.187500,hotpatch_first,150
14.208333,hotpatch_first,150
14.229167,hotpatch_first,150
14.250000,hotpatch_first,150
14.270833,hotpatch_first,150
14.291667,hotpatch_first,150
14.312500,hotpatch_first,150
14.333333,hotpatch_first,150
14.354167,hotpatch_first,150
14.375000,hotpatch_first,150
14.395833,hotpatch_first,150
14.416667,hotpatch_first,150
14.437500,hotpatch_first,150
14.458333,hotpatch_first,150
14.479167,hotpatch_first,150
14.500000,hotpatch_first,150
14.520833,hotpatch_first,150
14.541667,hotpatch_first,150
14.562500,hotpatch_first,150
14.583333,hotpatch_first,150
14.604167,hotpatch_first,150
14.625000,hotpatch_first,150
14.645833,hotpatch_first,150
14.666667,hotpatch_first,150
14.687500,hotpatch_first,150
14.708333,hotpatch_first,150
14.729167,hotpatch_first,150
14.750000,hotpatch_first,150
14.770833,hotpatch_first,150
14.791667,hotpatch_first,150
14.812500,hotpatch_first,150
14.833333,hotpatch_first,150
14.854167,hotpatch_first,150
14.875000,hotpatch_first,150
14.895833,hotpatch_first,150
14.916667,hotpatch_first,150
14.937500,hotpatch_first,150
14.958333,hotpatch_first,150
14.979167,hotpatch_first,150
15.000000,hotpatch_first,150
15.020833,hotpatch_first,150
15.041667,hotpatch_first,149
15.062500,hotpatch_first,149
15.083333,hotpatch_first,149
15.104167,hotpatch_first,149
15.125000,hotpatch_first,149
15.145833,hotpatch_first,149
15.166667,hotpatch_first,149
15.187500,hotpatch_first,149
15.208333,hotpatch_first,149
15.229167,hotpatch_first,149
15.250000,hotpatch_first,149
15.270833,hotpatch_first,149
15.291667,hotpatch_first,149
15.312500,hotpatch_first,149
15.333333,hotpatch_first,149
15.354167,hotpatch_first,149
15.375000,hotpatch_first,149
15.395833,hotpatch_first,149
15.416667,hotpatch_first,149
15.437500,hotpatch_first,149
15.458333,hotpatch_first,149
15.479167,hotpatch_first,149
15.500000,hotpatch_first,149
15.520833,hotpatch_first,149
15.541667,hotpatch_first,149
15.562500,hotpatch_first,149
15.583333,hotpatch_first,149
15.604167,hotpatch_first,149
15.625000,hotpatch_first,149
15.645833,hotpatch_first,149
15.666667,hotpatch_first,149
15.687500,hotpatch_first,149
15.708333,hotpatch_first,149
15.729167,hotpatch_first,149
15.750000,hotpatch_first,149
15.770833,hotpatch_first,149
15.791667,hotpatch_first,149
15.812500,hotpatch_first,149
15.833333,hotpatch_first,149
15.854167,hotpatch_first,149
15.875000,hotpatch_first,149
15.895833,hotpatch_first,149
15.916667,hotpatch_first,148
15.937500,hotpatch_first,143
15.958333,hotpatch_first,139
15.979167,hotpatch_first,135
16.000000,hotpatch_first,127
16.020833,hotpatch_first,120
16.041667,hotpatch_first,118
16.062500,hotpatch_first,118
16.083333,hotpatch_first,118
16.104167,hotpatch_first,118
16.125000,hotpatch_first,118
16.145833,hotpatch_first,118
16.166667,hotpatch_first,118
16.187500,hotpatch_first,118
16.208333,hotpatch_first,118
16.229167,hotpatch_first,118
16.250000,hotpatch_first,118
16.270833,hotpatch_first,118
16.291667,hotpatch_first,118
16.312500,hotpatch_first,118
16.333333,hotpatch_first,118
16.354167,hotpatch_first,118
16.375000,hotpatch_first,118
16.395833,hotpatch_first,118
16.416667,hotpatch_first,118
16.437500,hotpatch_first,118
16.458333,hotpatch_first,118
16.479167,hotpatch_first,118
16.500000,hotpatch_first,118
16.520833,hotpatch_first,118
16.541667,hotpatch_first,118
16.562500,hotpatch_first,118
16.583333,hotpatch_first,118
16.604167,hotpatch_first,118
16.625000,hotpatch_first,118
16.645833,hotpatch_first,118
16.666667,hotpatch_first,118
16.687500,hotpatch_first,118
16.708333,hotpatch_first,118
16.729167,hotpatch_first,118
16.750000,hotpatch_first,118
16.770833,hotpatch_first,118
16.791667,hotpatch_first,118
16.812500,hotpatch_first,118
16.833333,hotpatch_first,118
16.854167,hotpatch_first,118
16.875000,hotpatch_first,118
16.895833,hotpatch_first,118
16.916667,hotpatch_first,112
16.937500,hotpatch_first,106
16.958333,hotpatch_first,99
16.979167,hotpatch_first,95
17.000000,hotpatch_first,81
17.020833,hotpatch_first,69
17.041667,hotpatch_first,66
17.062500,hotpatch_first,66
17.083333,hotpatch_first,66
17.104167,hotpatch_first,66
17.125000,hotpatch_first,66
17.145833,hotpatch_first,66
17.166667,hotpatch_first,66
17.187500,hotpatch_first,66
17.208333,hotpatch_first,66
17.229167,hotpatch_first,66
17.250000,hotpatch_first,66
17.270833,hotpatch_first,66
17.291667,hotpatch_first,66
17.312500,hotpatch_first,66
17.333333,hotpatch_first,66
17.354167,hotpatch_first,66
17.375000,hotpatch_first,66
17.395833,hotpatch_first,66
17.416667,hotpatch_first,66
17.437500,hotpatch_first,66
17.458333,hotpatch_first,66
17.479167,hotpatch_first,66
17.500000,hotpatch_first,66
17.520833,hotpatch_first,66
17.541667,hotpatch_first,66
17.562500,hotpatch_first,66
17.583333,hotpatch_first,66
17.604167,hotpatch_first,66
17.625000,hotpatch_first,66
17.645833,hotpatch_first,66
17.666667,hotpatch_first,66
17.687500,hotpatch_first,66
17.708333,hotpatch_first,66
17.729167,hotpatch_first,66
17.750000,hotpatch_first,66
17.770833,hotpatch_first,66
17.791667,hotpatch_first,66
17.812500,hotpatch_first,66
17.833333,hotpatch_first,66
17.854167,hotpatch_first,66
17.875000,hotpatch_first,66
17.895833,hotpatch_first,66
17.916667,hotpatch_first,60
17.937500,hotpatch_first,56
17.958333,hotpatch_first,53
17.979167,hotpatch_first,38
18.000000,hotpatch_first,31
18.020833,hotpatch_first,18
18.041667,hotpatch_first,18
18.062500,hotpatch_first,18
18.083333,hotpatch_first,18
18.104167,hotpatch_first,18
18.125000,hotpatch_first,18
18.145833,hotpatch_first,18
18.166667,hotpatch_first,18
18.187500,hotpatch_first,18
18.208333,hotpatch_first,18
18.229167,hotpatch_first,18
18.250000,hotpatch_first,18
18.270833,hotpatch_first,18
18.291667,hotpatch_first,18
18.312500,hotpatch_first,18
18.333333,hotpatch_first,18
18.354167,hotpatch_first,18
18.375000,hotpatch_first,18
18.395833,hotpatch_first,18
18.416667,hotpatch_first,18
18.437500,hotpatch_first,18
18.458333,hotpatch_first,18
18.479167,hotpatch_first,18
18.500000,hotpatch_first,18
18.520833,hotpatch_first,18
18.541667,hotpatch_first,18
18.562500,hotpatch_first,18
18.583333,hotpatch_first,18
18.604167,hotpatch_first,18
18.625000,hotpatch_first,18
18.645833,hotpatch_first,18
18.666667,hotpatch_first,18
18.687500,hotpatch_first,18
18.708333,hotpatch_first,18
18.729167,hotpatch_first,18
18.750000,hotpatch_first,18
18.770833,hotpatch_first,18
18.791667,hotpatch_first,18
18.812500,hotpatch_first,18
18.833333,hotpatch_first,18
18.854167,hotpatch_first,18
18.875000,hotpatch_first,18
18.895833,hotpatch_first,18
18.916667,hotpatch_first,17
18.937500,hotpatch_first,10
18.958333,hotpatch_first,6
18.979167,hotpatch_first,1
19.000000,hotpatch_first,1
19.020833,hotpatch_first,0
19.041667,hotpatch_first,0
19.062500,hotpatch_first,0
19.083333,hotpatch_first,0
19.104167,hotpatch_first,0
19.125000,hotpatch_first,0
19.145833,hotpatch_first,0
19.166667,hotpatch_first,0
19.187500,hotpatch_first,0
19.208333,hotpatch_first,0
19.229167,hotpatch_first,0
19.250000,hotpatch_first,0
19.270833,hotpatch_first,0
19.291667,hotpatch_first,0
19.312500,hotpatch_first,0
19.333333,hotpatch_first,0
19.354167,hotpatch_first,0
19.375000,hotpatch_first,0
19.395833,hotpatch_first,0
19.416667,hotpatch_first,0
19.437500,hotpatch_first,0
19.458333,hotpatch_first,0
19.479167,hotpatch_first,0
19.500000,hotpatch_first,0
19.520833,hotpatch_first,0
19.541667,hotpatch_first,0
19.562500,hotpatch_first,0
19.583333,hotpatch_first,0
19.604167,hotpatch_first,0
19.625000,hotpatch_first,0
19.645833,hotpatch_first,0
19.666667,hotpatch_first,0
19.687500,hotpatch_first,0
19.708333,hotpatch_first,0
19.729167,hotpatch_first,0
19.750000,hotpatch_first,0
19.770833,hotpatch_first,0
19.791667,hotpatch_first,0
19.812500,hotpatch_first,0
19.833333,hotpatch_first,0
19.854167,hotpatch_first,0
19.875000,hotpatch_first,0
19.895833,hotpatch_first,0
19.916667,hotpatch_first,0
19.937500,hotpatch_first,0
19.958333,hotpatch_first,0
19.979167,hotpatch_first,0
20.000000,hotpatch_first,0
20.020833,hotpatch_first,0
20.041667,hotpatch_first,0
20.062500,hotpatch_first,0
20.083333,hotpatch_first,0
20.104167,hotpatch_first,0
20.125000,hotpatch_first,0
20.145833,hotpatch_first,0
20.166667,hotpatch_first,0
20.187500,hotpatch_first,0
20.208333,hotpatch_first,0
20.229167,hotpatch_first,0
20.250000,hotpatch_first,0
20.270833,hotpatch_first,0
20.291667,hotpatch_first,0
20.312500,hotpatch_first,0
20.333333,hotpatch_first,0
20.354167,hotpatch_first,0
20.375000,hotpatch_first,0
20.395833,hotpatch_first,0
20.416667,hotpatch_first,0
20.437500,hotpatch_first,0
20.458333,hotpatch_first,0
20.479167,hotpatch_first,0
20.500000,hotpatch_first,0
20.520833,hotpatch_first,0
20.541667,hotpatch_first,0
20.562500,hotpatch_first,0
20.583333,hotpatch_first,0
20.604167,hotpatch_first,0
20.625000,hotpatch_first,0
20.645833,hotpatch_first,0
20.666667,hotpatch_first,0
20.687500,hotpatch_first,0
20.708333,hotpatch_first,0
20.729167,hotpatch_first,0
20.750000,hotpatch_first,0
20.770833,hotpatch_first,0
20.791667,hotpatch_first,0
20.812500,hotpatch_first,0
20.833333,hotpatch_first,0
20.854167,hotpatch_first,0
20.875000,hotpatch_first,0
20.895833,hotpatch_first,0
20.916667,hotpatch_first,0
20.937500,hotpatch_first,0
20.958333,hotpatch_first,0
20.979167,hotpatch_first,0
21.000000,hotpatch_first,0
21.020833,hotpatch_first,0
21.041667,hotpatch_first,0
21.062500,hotpatch_first,0
21.083333,hotpatch_first,0
21.104167,hotpatch_first,0
21.125000,hotpatch_first,0
21.145833,hotpatch_first,0
21.166667,hotpatch_first,0
21.187500,hotpatch_first,0
21.208333,hotpatch_first,0
21.229167,hotpatch_first,0
21.250000,hotpatch_first,0
21.270833,hotpatch_first,0
21.291667,hotpatch_first,0
21.312500,hotpatch_first,0
21.333333,hotpatch_first,0
21.354167,hotpatch_first,0
21.375000,hotpatch_first,0
21.395833,hotpatch_first,0
21.416667,hotpatch_first,0
21.437500,hotpatch_first,0
21.458333,hotpatch_first,0
21.479167,hotpatch_first,0
21.500000,hotpatch_first,0
21.520833,hotpatch_first,0
21.541667,hotpatch_first,0
21.562500,hotpatch_first,0
21.583333,hotpatch_first,0
21.604167,hotpatch_first,0
21.625000,hotpatch_first,0
21.645833,hotpatch_first,0
21.666667,hotpatch_first,0
21.687500,hotpatch_first,0
21.708333,hotpatch_first,0
21.729167,hotpatch_first,0
21.750000,hotpatch_first,0
21.770833,hotpatch_first,0
21.791667,hotpatch_first,0
21.812500,hotpatch_first,0
21.833333,hotpatch_first,0
21.854167,hotpatch_first,0
21.875000,hotpatch_first,0
21.895833,hotpatch_first,0
21.916667,hotpatch_first,0
21.937500,hotpatch_first,0
21.958333,hotpatch_first,0
21.979167,hotpatch_first,0
22.000000,hotpatch_first,0
22.020833,hotpatch_first,0
22.041667,hotpatch_first,0
22.062500,hotpatch_first,0
22.083333,hotpatch_first,0
22.104167,hotpatch_first,0
22.125000,hotpatch_first,0
22.145833,hotpatch_first,0
22.166667,hotpatch_first,0
22.187500,hotpatch_first,0
22.208333,hotpatch_first,0
22.229167,hotpatch_first,0
22.250000,hotpatch_first,0
22.270833,hotpatch_first,0
22.291667,hotpatch_first,0
22.312500,hotpatch_first,0
22.333333,hotpatch_first,0
22.354167,hotpatch_first,0
22.375000,hotpatch_first,0
22.395833,hotpatch_first,0
22.416667,hotpatch_first,0
22.437500,hotpatch_first,0
22.458333,hotpatch_first,0
22.479167,hotpatch_first,0
22.500000,hotpatch_first,0
22.520833,hotpatch_first,0
22.541667,hotpatch_first,0
22.562500,hotpatch_first,0
22.583333,hotpatch_first,0
22.604167,hotpatch_first,0
22.625000,hotpatch_first,0
22.645833,hotpatch_first,0
22.666667,hotpatch_first,0
22.687500,hotpatch_first,0
22.708333,hotpatch_first,0
22.729167,hotpatch_first,0
22.750000,hotpatch_first,0
22.770833,hotpatch_first,0
22.791667,hotpatch_first,0
22.812500,hotpatch_first,0
22.833333,hotpatch_first,0
22.854167,hotpatch_first,0
22.875000,hotpatch_first,0
22.895833,hotpatch_first,0
22.916667,hotpatch_first,0
22.937500,hotpatch_first,0
22.958333,hotpatch_first,0
22.979167,hotpatch_first,0
23.000000,hotpatch_first,0
23.020833,hotpatch_first,0
23.041667,hotpatch_first,0
23.062500,hotpatch_first,0
23.083333,hotpatch_first,0
23.104167,hotpatch_first,0
23.125000,hotpatch_first,0
23.145833,hotpatch_first,0
23.166667,hotpatch_first,0
23.187500,hotpatch_first,0
23.208333,hotpatch_first,0
23.229167,hotpatch_first,0
23.250000,hotpatch_first,0
23.270833,hotpatch_first,0
23.291667,hotpatch_first,0
23.312500,hotpatch_first,0
23.333333,hotpatch_first,0
23.354167,hotpatch_first,0
23.375000,hotpatch_first,0
23.395833,hotpatch_first,0
23.416667,hotpatch_first,0
23.437500,hotpatch_first,0
23.458333,hotpatch_first,0
23.479167,hotpatch_first,0
23.500000,hotpatch_first,0
23.520833,hotpatch_first,0
23.541667,hotpatch_first,0
23.562500,hotpatch_first,0
23.583333,hotpatch_first,0
23.604167,hotpatch_first,0
23.625000,hotpatch_first,0
23.645833,hotpatch_first,0
23.666667,hotpatch_first,0
23.687500,hotpatch_first,0
23.708333,hotpatch_first,0
23.729167,hotpatch_first,0
23.750000,hotpatch_first,0
23.770833,hotpatch_first,0
23.791667,hotpatch_first,0
23.812500,hotpatch_first,0
23.833333,hotpatch_first,0
23.854167,hotpatch_first,0
23.875000,hotpatch_first,0
23.895833,hotpatch_first,0
23.916667,hotpatch_first,0
23.937500,hotpatch_first,0
23.958333,hotpatch_first,0
23.979167,hotpatch_first,0
24.000000,hotpatch_first,0
24.020833,hotpatch_first,0
24.041667,hotpatch_first,0
24.062500,hotpatch_first,0
24.083333,hotpatch_first,0
24.104167,hotpatch_first,0
24.125000,hotpatch_first,0
24.145833,hotpatch_first,0
24.166667,hotpatch_first,0
24.187500,hotpatch_first,0
24.208333,hotpatch_first,0
24.229167,hotpatch_first,0
24.250000,hotpatch_first,0
24.270833,hotpatch_first,0
24.291667,hotpatch_first,0
24.312500,hotpatch_first,0
24.333333,hotpatch_first,0
24.354167,hotpatch_first,0
24.375000,hotpatch_first,0
24.395833,hotpatch_first,0
24.416667,hotpatch_first,0
24.437500,hotpatch_first,0
24.458333,hotpatch_first,0
24.479167,hotpatch_first,0
24.500000,hotpatch_first,0
24.520833,hotpatch_first,0
24.541667,hotpatch_first,0
24.562500,hotpatch_first,0
24.583333,hotpatch_first,0
24.604167,hotpatch_first,0
24.625000,hotpatch_first,0
24.645833,hotpatch_first,0
24.666667,hotpatch_first,0
24.687500,hotpatch_first,0
24.708333,hotpatch_first,0
24.729167,hotpatch_first,0
24.750000,hotpatch_first,0
24.770833,hotpatch_first,0
24.791667,hotpatch_first,0
24.812500,hotpatch_first,0
24.833333,hotpatch_first,0
24.854167,hotpatch_first,0
24.875000,hotpatch_first,0
24.895833,hotpatch_first,0
24.916667,hotpatch_first,0
24.937500,hotpatch_first,0
24.958333,hotpatch_first,0
24.979167,hotpatch_first,0
25.000000,hotpatch_first,0
25.020833,hotpatch_first,0
25.041667,hotpatch_first,0
25.062500,hotpatch_first,0
25.083333,hotpatch_first,0
25.104167,hotpatch_first,0
25.125000,hotpatch_first,0
25.145833,hotpatch_first,0
25.166667,hotpatch_first,0
25.187500,hotpatch_first,0
25.208333,hotpatch_first,0
25.229167,hotpatch_first,0
25.250000,hotpatch_first,0
25.270833,hotpatch_first,0
25.291667,hotpatch_first,0
25.312500,hotpatch_first,0
25.333333,hotpatch_first,0
25.354167,hotpatch_first,0
25.375000,hotpatch_first,0
25.395833,hotpatch_first,0
25.416667,hotpatch_first,0
25.437500,hotpatch_first,0
25.458333,hotpatch_first,0
25.479167,hotpatch_first,0
25.500000,hotpatch_first,0
25.520833,hotpatch_first,0
25.541667,hotpatch_first,0
25.562500,hotpatch_first,0
25.583333,hotpatch_first,0
25.604167,hotpatch_first,0
25.625000,hotpatch_first,0
25.645833,hotpatch_first,0
25.666667,hotpatch_first,0
25.687500,hotpatch_first,0
25.708333,hotpatch_first,0
25.729167,hotpatch_first,0
25.750000,hotpatch_first,0
25.770833,hotpatch_first,0
25.791667,hotpatch_first,0
25.812500,hotpatch_first,0
25.833333,hotpatch_first,0
25.854167,hotpatch_first,0
25.875000,hotpatch_first,0
25.895833,hotpatch_first,0
25.916667,hotpatch_first,0
25.937500,hotpatch_first,0
25.958333,hotpatch_first,0
25.979167,hotpatch_first,0
26.000000,hotpatch_first,0
26.020833,hotpatch_first,0
26.041667,hotpatch_first,0
26.062500,hotpatch_first,0
26.083333,hotpatch_first,0
26.104167,hotpatch_first,0
26.125000,hotpatch_first,0
26.145833,hotpatch_first,0
26.166667,hotpatch_first,0
26.187500,hotpatch_first,0
26.208333,hotpatch_first,0
26.229167,hotpatch_first,0
26.250000,hotpatch_first,0
26.270833,hotpatch_first,0
26.291667,hotpatch_first,0
26.312500,hotpatch_first,0
26.333333,hotpatch_first,0
26.354167,hotpatch_first,0
26.375000,hotpatch_first,0
26.395833,hotpatch_first,0
26.416667,hotpatch_first,0
26.437500,hotpatch_first,0
26.458333,hotpatch_first,0
26.479167,hotpatch_first,0
26.500000,hotpatch_first,0
26.520833,hotpatch_first,0
26.541667,hotpatch_first,0
26.562500,hotpatch_first,0
26.583333,hotpatch_first,0
26.604167,hotpatch_first,0
26.625000,hotpatch_first,0
26.645833,hotpatch_first,0
26.666667,hotpatch_first,0
26.687500,hotpatch_first,0
26.708333,hotpatch_first,0
26.729167,hotpatch_first,0
26.750000,hotpatch_first,0
26.770833,hotpatch_first,0
26.791667,hotpatch_first,0
26.812500,hotpatch_first,0
26.833333,hotpatch_first,0
26.854167,hotpatch_first,0
26.875000,hotpatch_first,0
26.895833,hotpatch_first,0
26.916667,hotpatch_first,0
26.937500,hotpatch_first,0
26.958333,hotpatch_first,0
26.979167,hotpatch_first,0
27.000000,hotpatch_first,0
27.020833,hotpatch_first,0
27.041667,hotpatch_first,0
27.062500,hotpatch_first,0
27.083333,hotpatch_first,0
27.104167,hotpatch_first,0
27.125000,hotpatch_first,0
27.145833,hotpatch_first,0
27.166667,hotpatch_first,0
27.187500,hotpatch_first,0
27.208333,hotpatch_first,0
27.229167,hotpatch_first,0
27.250000,hotpatch_first,0
27.270833,hotpatch_first,0
27.291667,hotpatch_first,0
27.312500,hotpatch_first,0
27.333333,hotpatch_first,0
27.354167,hotpatch_first,0
27.375000,hotpatch_first,0
27.395833,hotpatch_first,0
27.416667,hotpatch_first,0
27.437500,hotpatch_first,0
27.458333,hotpatch_first,0
27.479167,hotpatch_first,0
27.500000,hotpatch_first,0
27.520833,hotpatch_first,0
27.541667,hotpatch_first,0
27.562500,hotpatch_first,0
27.583333,hotpatch_first,0
27.604167,hotpatch_first,0
27.625000,hotpatch_first,0
27.645833,hotpatch_first,0
27.666667,hotpatch_first,0
27.687500,hotpatch_first,0
27.708333,hotpatch_first,0
27.729167,hotpatch_first,0
27.750000,hotpatch_first,0
27.770833,hotpatch_first,0
27.791667,hotpatch_first,0
27.812500,hotpatch_first,0
27.833333,hotpatch_first,0
27.854167,hotpatch_first,0
27.875000,hotpatch_first,0
27.895833,hotpatch_first,0
27.916667,hotpatch_first,0
27.937500,hotpatch_first,0
27.958333,hotpatch_first,0
27.979167,hotpatch_first,0
28.000000,hotpatch_first,0
28.020833,hotpatch_first,0
28.041667,hotpatch_first,0
28.062500,hotpatch_first,0
28.083333,hotpatch_first,0
28.104167,hotpatch_first,0
28.125000,hotpatch_first,0
28.145833,hotpatch_first,0
28.166667,hotpatch_first,0
28.187500,hotpatch_first,0
28.208333,hotpatch_first,0
28.229167,hotpatch_first,0
28.250000,hotpatch_first,0
28.270833,hotpatch_first,0
28.291667,hotpatch_first,0
28.312500,hotpatch_first,0
28.333333,hotpatch_first,0
28.354167,hotpatch_first,0
28.375000,hotpatch_first,0
28.395833,hotpatch_first,0
28.416667,hotpatch_first,0
28.437500,hotpatch_first,0
28.458333,hotpatch_first,0
28.479167,hotpatch_first,0
28.500000,hotpatch_first,0
28.520833,hotpatch_first,0
28.541667,hotpatch_first,0
28.562500,hotpatch_first,0
28.583333,hotpatch_first,0
28.604167,hotpatch_first,0
28.625000,hotpatch_first,0
28.645833,hotpatch_first,0
28.666667,hotpatch_first,0
28.687500,hotpatch_first,0
28.708333,hotpatch_first,0
28.729167,hotpatch_first,0
28.750000,hotpatch_first,0
28.770833,hotpatch_first,0
28.791667,hotpatch_first,0
28.812500,hotpatch_first,0
28.833333,hotpatch_first,0
28.854167,hotpatch_first,0
28.875000,hotpatch_first,0
28.895833,hotpatch_first,0
28.916667,hotpatch_first,0
28.937500,hotpatch_first,0
28.958333,hotpatch_first,0
28.979167,hotpatch_first,0
29.000000,hotpatch_first,0
29.020833,hotpatch_first,0
29.041667,hotpatch_first,0
29.062500,hotpatch_first,0
29.083333,hotpatch_first,0
29.104167,hotpatch_first,0
29.125000,hotpatch_first,0
29.145833,hotpatch_first,0
29.166667,hotpatch_first,0
29.187500,hotpatch_first,0
29.208333,hotpatch_first,0
29.229167,hotpatch_first,0
29.250000,hotpatch_first,0
29.270833,hotpatch_first,0
29.291667,hotpatch_first,0
29.312500,hotpatch_first,0
29.333333,hotpatch_first,0
29.354167,hotpatch_first,0
29.375000,hotpatch_first,0
29.395833,hotpatch_first,0
